Sensor,DateTime,Value,Threshold,Min,Unit
first,06/12/2020 16:43,0.131875,0.5,,g
first,06/12/2020 16:45,0.1346875,0.5,,g
first,06/12/2020 16:46,0.1409375,0.5,,g
first,06/12/2020 16:47,0.144375,0.5,,g
first,06/12/2020 16:48,0.13875,0.5,,g
first,06/12/2020 16:49,0.1359375,0.5,,g
first,06/12/2020 16:50,0.1371875,0.5,,g
first,06/12/2020 16:51,0.1346875,0.5,,g
first,06/12/2020 16:54,0.135,0.5,,g
first,06/12/2020 16:55,0.14125,0.5,,g
first,06/12/2020 16:57,0.1425,0.5,,g
first,06/12/2020 17:01,0.145625,0.5,,g
first,06/12/2020 17:02,0.1375,0.5,,g
first,06/12/2020 17:03,0.15125,0.5,,g
first,06/12/2020 17:04,0.1534375,0.5,,g
first,06/12/2020 17:05,0.1421875,0.5,,g
first,06/12/2020 17:06,0.1503125,0.5,,g
first,06/12/2020 17:11,0.1446875,0.5,,g
first,06/12/2020 17:12,0.1475,0.5,,g
first,06/12/2020 17:13,0.14125,0.5,,g
first,06/12/2020 17:14,0.1553125,0.5,,g
first,06/12/2020 17:15,0.1353125,0.5,,g
first,06/12/2020 17:19,0.155,0.5,,g
first,06/12/2020 17:21,0.1434375,0.5,,g
first,06/12/2020 17:24,0.1465625,0.5,,g
first,06/12/2020 17:25,0.145625,0.5,,g
first,06/12/2020 17:32,0.1434375,0.5,,g
first,06/12/2020 17:33,0.14375,0.5,,g
first,06/12/2020 17:36,0.14375,0.5,,g
first,06/12/2020 17:38,0.1478125,0.5,,g
first,06/12/2020 17:40,0.1528125,0.5,,g
first,06/12/2020 17:41,0.14875,0.5,,g
first,06/12/2020 17:43,0.13625,0.5,,g
first,06/12/2020 17:46,0.1421875,0.5,,g
first,06/12/2020 17:47,0.135625,0.5,,g
first,06/12/2020 17:48,0.138125,0.5,,g
first,06/12/2020 17:49,0.1475,0.5,,g
first,06/12/2020 17:50,0.1265625,0.5,,g
first,06/12/2020 17:51,0.14,0.5,,g
first,06/12/2020 17:52,0.1309375,0.5,,g
first,06/12/2020 17:53,0.1253125,0.5,,g
first,06/12/2020 17:54,0.1578125,0.5,,g
first,06/12/2020 17:55,0.1328125,0.5,,g
first,06/12/2020 17:56,0.13625,0.5,,g
first,06/12/2020 17:57,0.14,0.5,,g
first,06/12/2020 17:58,0.12875,0.5,,g
first,06/12/2020 17:59,0.135,0.5,,g
first,06/12/2020 18:01,0.1290625,0.5,,g
first,06/12/2020 18:03,0.1325,0.5,,g
first,06/12/2020 18:04,0.136875,0.5,,g
first,06/12/2020 18:06,0.1334375,0.5,,g
first,06/12/2020 18:07,0.1325,0.5,,g
first,06/12/2020 18:10,0.14375,0.5,,g
first,06/12/2020 18:11,0.144375,0.5,,g
first,06/12/2020 18:12,0.14375,0.5,,g
first,06/12/2020 18:13,0.1446875,0.5,,g
first,06/12/2020 18:15,0.1415625,0.5,,g
first,06/12/2020 18:17,0.1459375,0.5,,g
first,06/12/2020 18:19,0.145,0.5,,g
first,06/12/2020 18:22,0.145625,0.5,,g
first,06/12/2020 18:23,0.1409375,0.5,,g
first,06/12/2020 18:24,0.1340625,0.5,,g
first,06/12/2020 18:25,0.139375,0.5,,g
first,06/12/2020 18:31,0.14875,0.5,,g
first,06/12/2020 18:32,0.254375,0.5,,g
first,06/12/2020 18:35,0.1228125,0.5,,g
first,06/12/2020 18:38,0.124375,0.5,,g
first,06/12/2020 18:41,0.2284375,0.5,,g
first,06/12/2020 18:45,0.035625,0.5,,g
first,06/12/2020 18:46,0.0303125,0.5,,g
first,06/12/2020 18:47,0.0303125,0.5,,g
first,06/12/2020 18:48,0.03375,0.5,,g
first,06/12/2020 18:49,0.0296875,0.5,,g
first,06/12/2020 18:50,0.0315625,0.5,,g
first,06/12/2020 18:52,0.02875,0.5,,g
first,06/12/2020 18:53,0.02875,0.5,,g
first,06/12/2020 18:56,0.02875,0.5,,g
first,06/12/2020 18:57,0.0309375,0.5,,g
first,06/12/2020 18:58,0.035,0.5,,g
first,06/12/2020 19:03,0.0328125,0.5,,g
first,06/12/2020 19:05,0.030625,0.5,,g
first,06/12/2020 19:06,0.029375,0.5,,g
first,06/12/2020 19:07,0.0340625,0.5,,g
first,06/12/2020 19:11,0.03625,0.5,,g
first,06/12/2020 19:19,0.0328125,0.5,,g
first,06/12/2020 19:21,0.0290625,0.5,,g
first,06/12/2020 19:22,0.0296875,0.5,,g
first,06/12/2020 19:23,0.0346875,0.5,,g
first,06/12/2020 19:24,0.0371875,0.5,,g
first,06/12/2020 19:25,0.03,0.5,,g
first,06/12/2020 19:26,0.0328125,0.5,,g
first,06/12/2020 19:30,0.0303125,0.5,,g
first,06/12/2020 19:32,0.0328125,0.5,,g
first,06/12/2020 19:34,0.03125,0.5,,g
first,06/12/2020 19:35,0.0296875,0.5,,g
first,06/12/2020 19:36,0.0296875,0.5,,g
first,06/12/2020 19:37,0.03125,0.5,,g
first,06/12/2020 19:38,0.034375,0.5,,g
first,06/12/2020 19:40,0.033125,0.5,,g
first,06/12/2020 19:41,0.0296875,0.5,,g
first,06/12/2020 19:42,0.0296875,0.5,,g
first,06/12/2020 19:43,0.0296875,0.5,,g
first,06/12/2020 19:44,0.03125,0.5,,g
first,06/12/2020 19:46,0.0278125,0.5,,g
first,06/12/2020 19:47,0.0346875,0.5,,g
first,06/12/2020 19:51,0.0346875,0.5,,g
first,06/12/2020 19:52,0.0378125,0.5,,g
first,06/12/2020 19:53,0.033125,0.5,,g
first,06/12/2020 19:54,0.03375,0.5,,g
first,06/12/2020 19:55,0.0365625,0.5,,g
first,06/12/2020 19:57,0.0375,0.5,,g
first,06/12/2020 20:02,0.0334375,0.5,,g
first,06/12/2020 20:03,0.03375,0.5,,g
first,06/12/2020 20:05,0.0296875,0.5,,g
first,06/12/2020 20:08,0.0290625,0.5,,g
first,06/12/2020 20:10,0.035625,0.5,,g
first,06/12/2020 20:13,0.03125,0.5,,g
first,06/12/2020 20:14,0.030625,0.5,,g
first,06/12/2020 20:16,0.03,0.5,,g
first,06/12/2020 20:20,0.03875,0.5,,g
first,06/12/2020 20:21,0.03125,0.5,,g
first,06/12/2020 20:24,0.035625,0.5,,g
first,06/12/2020 20:25,0.0325,0.5,,g
first,06/12/2020 20:27,0.0325,0.5,,g
first,06/12/2020 20:27,0.03,0.5,,g
first,06/12/2020 20:29,0.035,0.5,,g
first,06/12/2020 20:31,0.03375,0.5,,g
first,06/12/2020 20:34,0.030625,0.5,,g
first,06/12/2020 20:36,0.0359375,0.5,,g
first,06/12/2020 20:41,0.0325,0.5,,g
first,06/12/2020 20:42,0.031875,0.5,,g
first,06/12/2020 20:44,0.035,0.5,,g
first,06/12/2020 20:47,0.0296875,0.5,,g
first,06/12/2020 20:48,0.036875,0.5,,g
first,06/12/2020 20:50,0.03125,0.5,,g
first,06/12/2020 20:52,0.034375,0.5,,g
first,06/12/2020 20:54,0.0346875,0.5,,g
first,06/12/2020 20:56,0.0371875,0.5,,g
first,06/12/2020 20:57,0.0315625,0.5,,g
first,06/12/2020 20:58,0.0353125,0.5,,g
first,06/12/2020 20:59,0.03625,0.5,,g
first,06/12/2020 20:59,0.03625,0.5,,g
first,06/12/2020 21:00,0.0334375,0.5,,g
first,06/12/2020 21:06,0.03625,0.5,,g
first,06/12/2020 21:07,0.0328125,0.5,,g
first,06/12/2020 21:10,0.033125,0.5,,g
first,06/12/2020 21:12,0.035,0.5,,g
first,06/12/2020 21:13,0.0378125,0.5,,g
first,06/12/2020 21:14,0.0325,0.5,,g
first,06/12/2020 21:16,0.036875,0.5,,g
first,06/12/2020 21:17,0.0375,0.5,,g
first,06/12/2020 21:21,0.0346875,0.5,,g
first,06/12/2020 21:22,0.03625,0.5,,g
first,06/12/2020 21:23,0.033125,0.5,,g
first,06/12/2020 21:24,0.0353125,0.5,,g
first,06/12/2020 21:25,0.030625,0.5,,g
first,06/12/2020 21:27,0.0371875,0.5,,g
first,06/12/2020 21:28,0.0396875,0.5,,g
first,06/12/2020 21:30,0.03375,0.5,,g
first,06/12/2020 21:31,0.02875,0.5,,g
first,06/12/2020 21:32,0.031875,0.5,,g
first,06/12/2020 21:33,0.0315625,0.5,,g
first,06/12/2020 21:35,0.0303125,0.5,,g
first,06/12/2020 21:36,0.036875,0.5,,g
first,06/12/2020 21:44,0.030625,0.5,,g
first,06/12/2020 21:45,0.0346875,0.5,,g
first,06/12/2020 21:46,0.03375,0.5,,g
first,06/12/2020 21:47,0.0365625,0.5,,g
first,06/12/2020 21:49,0.0365625,0.5,,g
first,06/12/2020 21:50,0.0315625,0.5,,g
first,06/12/2020 21:52,0.030625,0.5,,g
first,06/12/2020 21:54,0.035625,0.5,,g
first,06/12/2020 21:57,0.03875,0.5,,g
first,06/12/2020 21:58,0.0375,0.5,,g
first,06/12/2020 22:01,0.11625,0.5,,g
first,06/12/2020 22:05,0.1234375,0.5,,g
first,06/12/2020 22:07,0.13375,0.5,,g
first,06/12/2020 22:08,0.13,0.5,,g
first,06/12/2020 22:09,0.151875,0.5,,g
first,06/12/2020 22:10,0.129375,0.5,,g
first,06/12/2020 22:11,0.1246875,0.5,,g
first,06/12/2020 22:15,0.1375,0.5,,g
first,06/12/2020 22:16,0.145625,0.5,,g
first,06/12/2020 22:17,0.15125,0.5,,g
first,06/12/2020 22:18,0.1278125,0.5,,g
first,06/12/2020 22:20,0.168125,0.5,,g
first,06/12/2020 22:21,0.1625,0.5,,g
first,06/12/2020 22:22,0.1584375,0.5,,g
first,06/12/2020 22:25,0.1371875,0.5,,g
first,06/12/2020 22:26,0.1446875,0.5,,g
first,06/12/2020 22:27,0.141875,0.5,,g
first,06/12/2020 22:29,0.150625,0.5,,g
first,06/12/2020 22:30,0.1315625,0.5,,g
first,06/12/2020 22:32,0.0378125,0.5,,g
first,06/12/2020 22:34,0.03625,0.5,,g
first,06/12/2020 22:35,0.0384375,0.5,,g
first,06/12/2020 22:36,0.038125,0.5,,g
first,06/12/2020 22:37,0.038125,0.5,,g
first,06/12/2020 22:38,0.0403125,0.5,,g
first,06/12/2020 22:39,0.0321875,0.5,,g
first,06/12/2020 22:40,0.0409375,0.5,,g
first,06/12/2020 22:41,0.1246875,0.5,,g
first,06/12/2020 22:42,0.1334375,0.5,,g
first,06/12/2020 22:43,0.1471875,0.5,,g
first,06/12/2020 22:44,0.1678125,0.5,,g
first,06/12/2020 22:46,0.1353125,0.5,,g
first,06/12/2020 22:47,0.151875,0.5,,g
first,06/12/2020 22:48,0.149375,0.5,,g
first,06/12/2020 22:50,0.1396875,0.5,,g
first,06/12/2020 22:51,0.1475,0.5,,g
first,06/12/2020 22:52,0.1528125,0.5,,g
first,06/12/2020 22:53,0.1359375,0.5,,g
first,06/12/2020 22:55,0.1434375,0.5,,g
first,06/12/2020 22:56,0.1334375,0.5,,g
first,06/12/2020 22:57,0.1484375,0.5,,g
first,06/12/2020 23:01,0.1528125,0.5,,g
first,06/12/2020 23:02,0.1528125,0.5,,g
first,06/12/2020 23:03,0.1503125,0.5,,g
first,06/12/2020 23:04,0.1403125,0.5,,g
first,06/12/2020 23:05,0.1525,0.5,,g
first,06/12/2020 23:06,0.1540625,0.5,,g
first,06/12/2020 23:08,0.15,0.5,,g
first,06/12/2020 23:09,0.13625,0.5,,g
first,06/12/2020 23:11,0.1509375,0.5,,g
first,06/12/2020 23:16,0.1496875,0.5,,g
first,06/12/2020 23:17,0.146875,0.5,,g
first,06/12/2020 23:18,0.1446875,0.5,,g
first,06/12/2020 23:19,0.16125,0.5,,g
first,06/12/2020 23:20,0.1428125,0.5,,g
first,06/12/2020 23:21,0.1434375,0.5,,g
first,06/12/2020 23:22,0.1525,0.5,,g
first,06/12/2020 23:23,0.153125,0.5,,g
first,06/12/2020 23:25,0.153125,0.5,,g
first,06/12/2020 23:27,0.1434375,0.5,,g
first,06/12/2020 23:28,0.14875,0.5,,g
first,06/12/2020 23:29,0.14875,0.5,,g
first,06/12/2020 23:30,0.1478125,0.5,,g
first,06/12/2020 23:33,0.1484375,0.5,,g
first,06/12/2020 23:34,0.148125,0.5,,g
first,06/12/2020 23:35,0.1490625,0.5,,g
first,06/12/2020 23:37,0.1475,0.5,,g
first,06/12/2020 23:38,0.1446875,0.5,,g
first,06/12/2020 23:39,0.154375,0.5,,g
first,06/12/2020 23:42,0.1525,0.5,,g
first,06/12/2020 23:43,0.15375,0.5,,g
first,06/12/2020 23:44,0.1503125,0.5,,g
first,06/12/2020 23:46,0.1475,0.5,,g
first,06/12/2020 23:47,0.1559375,0.5,,g
first,06/12/2020 23:48,0.1384375,0.5,,g
first,06/12/2020 23:49,0.1459375,0.5,,g
first,06/12/2020 23:50,0.1453125,0.5,,g
first,06/12/2020 23:55,0.1490625,0.5,,g
first,07/12/2020 00:01,0.1459375,0.5,,g
first,07/12/2020 00:03,0.1503125,0.5,,g
first,07/12/2020 00:04,0.148125,0.5,,g
first,07/12/2020 00:06,0.150625,0.5,,g
first,07/12/2020 00:07,0.145625,0.5,,g
first,07/12/2020 00:08,0.1540625,0.5,,g
first,07/12/2020 00:09,0.15625,0.5,,g
first,07/12/2020 00:10,0.15125,0.5,,g
first,07/12/2020 00:11,0.143125,0.5,,g
first,07/12/2020 00:15,0.1503125,0.5,,g
first,07/12/2020 00:20,0.1371875,0.5,,g
first,07/12/2020 00:21,0.1453125,0.5,,g
first,07/12/2020 00:24,0.141875,0.5,,g
first,07/12/2020 00:25,0.1459375,0.5,,g
first,07/12/2020 00:26,0.138125,0.5,,g
first,07/12/2020 00:27,0.1471875,0.5,,g
first,07/12/2020 00:28,0.151875,0.5,,g
first,07/12/2020 00:29,0.1490625,0.5,,g
first,07/12/2020 00:30,0.14625,0.5,,g
first,07/12/2020 00:31,0.1496875,0.5,,g
first,07/12/2020 00:32,0.1475,0.5,,g
first,07/12/2020 00:33,0.1490625,0.5,,g
first,07/12/2020 00:34,0.1471875,0.5,,g
first,07/12/2020 00:35,0.15625,0.5,,g
first,07/12/2020 00:36,0.151875,0.5,,g
first,07/12/2020 00:38,0.1540625,0.5,,g
first,07/12/2020 00:39,0.15,0.5,,g
first,07/12/2020 00:40,0.150625,0.5,,g
first,07/12/2020 00:43,0.145,0.5,,g
first,07/12/2020 00:44,0.1459375,0.5,,g
first,07/12/2020 00:45,0.145625,0.5,,g
first,07/12/2020 00:46,0.1559375,0.5,,g
first,07/12/2020 00:47,0.150625,0.5,,g
first,07/12/2020 00:48,0.1428125,0.5,,g
first,07/12/2020 00:49,0.1403125,0.5,,g
first,07/12/2020 00:50,0.1365625,0.5,,g
first,07/12/2020 00:51,0.1490625,0.5,,g
first,07/12/2020 00:52,0.143125,0.5,,g
first,07/12/2020 00:53,0.14625,0.5,,g
first,07/12/2020 00:54,0.0375,0.5,,g
first,07/12/2020 00:55,0.03875,0.5,,g
first,07/12/2020 00:56,0.0371875,0.5,,g
first,07/12/2020 00:57,0.035,0.5,,g
first,07/12/2020 00:59,0.0396875,0.5,,g
first,07/12/2020 01:01,0.0353125,0.5,,g
first,07/12/2020 01:02,0.036875,0.5,,g
first,07/12/2020 01:03,0.0359375,0.5,,g
first,07/12/2020 01:04,0.0365625,0.5,,g
first,07/12/2020 01:05,0.030625,0.5,,g
first,07/12/2020 01:06,0.0321875,0.5,,g
first,07/12/2020 01:07,0.0353125,0.5,,g
first,07/12/2020 01:08,0.0340625,0.5,,g
first,07/12/2020 01:09,0.0415625,0.5,,g
first,07/12/2020 01:10,0.0375,0.5,,g
first,07/12/2020 01:12,0.0415625,0.5,,g
first,07/12/2020 01:13,0.031875,0.5,,g
first,07/12/2020 01:14,0.039375,0.5,,g
first,07/12/2020 01:15,0.0365625,0.5,,g
first,07/12/2020 01:16,0.0284375,0.5,,g
first,07/12/2020 01:18,0.0353125,0.5,,g
first,07/12/2020 01:19,0.03875,0.5,,g
first,07/12/2020 01:20,0.03375,0.5,,g
first,07/12/2020 01:21,0.0325,0.5,,g
first,07/12/2020 01:22,0.035,0.5,,g
first,07/12/2020 01:23,0.0346875,0.5,,g
first,07/12/2020 01:24,0.0315625,0.5,,g
first,07/12/2020 01:25,0.0378125,0.5,,g
first,07/12/2020 01:26,0.0321875,0.5,,g
first,07/12/2020 01:27,0.0371875,0.5,,g
first,07/12/2020 01:28,0.039375,0.5,,g
first,07/12/2020 01:29,0.0334375,0.5,,g
first,07/12/2020 01:30,0.0365625,0.5,,g
first,07/12/2020 01:31,0.039375,0.5,,g
first,07/12/2020 01:32,0.036875,0.5,,g
first,07/12/2020 01:33,0.03125,0.5,,g
first,07/12/2020 01:34,0.0390625,0.5,,g
first,07/12/2020 01:35,0.03375,0.5,,g
first,07/12/2020 01:36,0.0371875,0.5,,g
first,07/12/2020 01:37,0.033125,0.5,,g
first,07/12/2020 01:38,0.03625,0.5,,g
first,07/12/2020 01:39,0.0384375,0.5,,g
first,07/12/2020 01:41,0.0353125,0.5,,g
first,07/12/2020 01:43,0.1171875,0.5,,g
first,07/12/2020 01:44,0.1403125,0.5,,g
first,07/12/2020 01:45,0.1565625,0.5,,g
first,07/12/2020 01:46,0.1496875,0.5,,g
first,07/12/2020 01:48,0.1490625,0.5,,g
first,07/12/2020 01:49,0.140625,0.5,,g
first,07/12/2020 01:50,0.15125,0.5,,g
first,07/12/2020 01:51,0.1425,0.5,,g
first,07/12/2020 01:53,0.14875,0.5,,g
first,07/12/2020 01:54,0.155,0.5,,g
first,07/12/2020 01:55,0.143125,0.5,,g
first,07/12/2020 01:57,0.1384375,0.5,,g
first,07/12/2020 01:58,0.1503125,0.5,,g
first,07/12/2020 01:59,0.1471875,0.5,,g
first,07/12/2020 02:00,0.14125,0.5,,g
first,07/12/2020 02:01,0.141875,0.5,,g
first,07/12/2020 02:02,0.1434375,0.5,,g
first,07/12/2020 02:03,0.1440625,0.5,,g
first,07/12/2020 02:04,0.149375,0.5,,g
first,07/12/2020 02:06,0.1534375,0.5,,g
first,07/12/2020 02:07,0.1465625,0.5,,g
first,07/12/2020 02:08,0.1440625,0.5,,g
first,07/12/2020 02:09,0.1490625,0.5,,g
first,07/12/2020 02:10,0.1409375,0.5,,g
first,07/12/2020 02:11,0.143125,0.5,,g
first,07/12/2020 02:12,0.149375,0.5,,g
first,07/12/2020 02:13,0.14625,0.5,,g
first,07/12/2020 02:14,0.1559375,0.5,,g
first,07/12/2020 02:15,0.150625,0.5,,g
first,07/12/2020 02:16,0.1484375,0.5,,g
first,07/12/2020 02:19,0.14875,0.5,,g
first,07/12/2020 02:20,0.1546875,0.5,,g
first,07/12/2020 02:22,0.150625,0.5,,g
first,07/12/2020 02:25,0.151875,0.5,,g
first,07/12/2020 02:26,0.14875,0.5,,g
first,07/12/2020 02:27,0.15,0.5,,g
first,07/12/2020 02:29,0.146875,0.5,,g
first,07/12/2020 02:30,0.1446875,0.5,,g
first,07/12/2020 02:31,0.1396875,0.5,,g
first,07/12/2020 02:32,0.1484375,0.5,,g
first,07/12/2020 02:33,0.149375,0.5,,g
first,07/12/2020 02:35,0.145,0.5,,g
first,07/12/2020 02:36,0.14375,0.5,,g
first,07/12/2020 02:37,0.151875,0.5,,g
first,07/12/2020 02:41,0.1440625,0.5,,g
first,07/12/2020 02:42,0.1459375,0.5,,g
first,07/12/2020 02:43,0.1521875,0.5,,g
first,07/12/2020 02:45,0.155625,0.5,,g
first,07/12/2020 02:46,0.1459375,0.5,,g
first,07/12/2020 02:47,0.1478125,0.5,,g
first,07/12/2020 02:48,0.1465625,0.5,,g
first,07/12/2020 02:50,0.1509375,0.5,,g
first,07/12/2020 02:51,0.145,0.5,,g
first,07/12/2020 02:52,0.1490625,0.5,,g
first,07/12/2020 02:55,0.16125,0.5,,g
first,07/12/2020 02:56,0.1434375,0.5,,g
first,07/12/2020 02:57,0.1534375,0.5,,g
first,07/12/2020 02:58,0.15375,0.5,,g
first,07/12/2020 02:59,0.1490625,0.5,,g
first,07/12/2020 03:00,0.15125,0.5,,g
first,07/12/2020 03:01,0.1453125,0.5,,g
first,07/12/2020 03:02,0.1471875,0.5,,g
first,07/12/2020 03:03,0.14375,0.5,,g
first,07/12/2020 03:04,0.15125,0.5,,g
first,07/12/2020 03:05,0.1596875,0.5,,g
first,07/12/2020 03:06,0.1475,0.5,,g
first,07/12/2020 03:07,0.1459375,0.5,,g
first,07/12/2020 03:10,0.1459375,0.5,,g
first,07/12/2020 03:11,0.1578125,0.5,,g
first,07/12/2020 03:12,0.145625,0.5,,g
first,07/12/2020 03:13,0.1465625,0.5,,g
first,07/12/2020 03:14,0.1484375,0.5,,g
first,07/12/2020 03:15,0.14375,0.5,,g
first,07/12/2020 03:16,0.14625,0.5,,g
first,07/12/2020 03:17,0.14875,0.5,,g
first,07/12/2020 03:18,0.148125,0.5,,g
first,07/12/2020 03:22,0.141875,0.5,,g
first,07/12/2020 03:24,0.1575,0.5,,g
first,07/12/2020 03:29,0.1409375,0.5,,g
first,07/12/2020 03:30,0.148125,0.5,,g
first,07/12/2020 03:31,0.1496875,0.5,,g
first,07/12/2020 03:32,0.14625,0.5,,g
first,07/12/2020 03:34,0.1525,0.5,,g
first,07/12/2020 03:35,0.1553125,0.5,,g
first,07/12/2020 03:38,0.1534375,0.5,,g
first,07/12/2020 03:39,0.144375,0.5,,g
first,07/12/2020 03:40,0.1425,0.5,,g
first,07/12/2020 03:43,0.1453125,0.5,,g
first,07/12/2020 03:44,0.146875,0.5,,g
first,07/12/2020 03:46,0.143125,0.5,,g
first,07/12/2020 03:47,0.150625,0.5,,g
first,07/12/2020 03:48,0.1515625,0.5,,g
first,07/12/2020 03:49,0.153125,0.5,,g
first,07/12/2020 03:50,0.151875,0.5,,g
first,07/12/2020 03:51,0.1528125,0.5,,g
first,07/12/2020 03:53,0.1465625,0.5,,g
first,07/12/2020 03:54,0.1615625,0.5,,g
first,07/12/2020 03:55,0.1584375,0.5,,g
first,07/12/2020 03:57,0.146875,0.5,,g
first,07/12/2020 03:58,0.1415625,0.5,,g
first,07/12/2020 03:59,0.1540625,0.5,,g
first,07/12/2020 03:59,0.1540625,0.5,,g
first,07/12/2020 04:00,0.1471875,0.5,,g
first,07/12/2020 04:02,0.148125,0.5,,g
first,07/12/2020 04:04,0.1525,0.5,,g
first,07/12/2020 04:07,0.143125,0.5,,g
first,07/12/2020 04:08,0.141875,0.5,,g
first,07/12/2020 04:09,0.1434375,0.5,,g
first,07/12/2020 04:10,0.145,0.5,,g
first,07/12/2020 04:11,0.1503125,0.5,,g
first,07/12/2020 04:13,0.1525,0.5,,g
first,07/12/2020 04:14,0.1525,0.5,,g
first,07/12/2020 04:15,0.148125,0.5,,g
first,07/12/2020 04:16,0.1434375,0.5,,g
first,07/12/2020 04:17,0.14375,0.5,,g
first,07/12/2020 04:18,0.148125,0.5,,g
first,07/12/2020 04:21,0.145625,0.5,,g
first,07/12/2020 04:23,0.14875,0.5,,g
first,07/12/2020 04:24,0.1446875,0.5,,g
first,07/12/2020 04:25,0.1465625,0.5,,g
first,07/12/2020 04:26,0.16375,0.5,,g
first,07/12/2020 04:27,0.15375,0.5,,g
first,07/12/2020 04:28,0.146875,0.5,,g
first,07/12/2020 04:29,0.1440625,0.5,,g
first,07/12/2020 04:30,0.1521875,0.5,,g
first,07/12/2020 04:31,0.144375,0.5,,g
first,07/12/2020 04:32,0.1434375,0.5,,g
first,07/12/2020 04:34,0.150625,0.5,,g
first,07/12/2020 04:36,0.1515625,0.5,,g
first,07/12/2020 04:37,0.14,0.5,,g
first,07/12/2020 04:38,0.151875,0.5,,g
first,07/12/2020 04:41,0.1359375,0.5,,g
first,07/12/2020 04:42,0.1334375,0.5,,g
first,07/12/2020 04:43,0.1465625,0.5,,g
first,07/12/2020 04:44,0.138125,0.5,,g
first,07/12/2020 04:45,0.1434375,0.5,,g
first,07/12/2020 04:46,0.1453125,0.5,,g
first,07/12/2020 04:47,0.1503125,0.5,,g
first,07/12/2020 04:48,0.14625,0.5,,g
first,07/12/2020 04:49,0.1371875,0.5,,g
first,07/12/2020 04:51,0.1434375,0.5,,g
first,07/12/2020 04:52,0.3146875,0.5,,g
first,07/12/2020 04:53,0.145625,0.5,,g
first,07/12/2020 04:54,0.1503125,0.5,,g
first,07/12/2020 04:55,0.136875,0.5,,g
first,07/12/2020 04:56,0.130625,0.5,,g
first,07/12/2020 04:57,0.1378125,0.5,,g
first,07/12/2020 04:58,0.1440625,0.5,,g
first,07/12/2020 04:59,0.1425,0.5,,g
first,07/12/2020 04:59,0.1425,0.5,,g
first,07/12/2020 05:01,0.1471875,0.5,,g
first,07/12/2020 05:02,0.1421875,0.5,,g
first,07/12/2020 05:04,0.145,0.5,,g
first,07/12/2020 05:05,0.1471875,0.5,,g
first,07/12/2020 05:07,0.148125,0.5,,g
first,07/12/2020 05:08,0.1434375,0.5,,g
first,07/12/2020 05:10,0.14125,0.5,,g
first,07/12/2020 05:12,0.146875,0.5,,g
first,07/12/2020 05:13,0.1353125,0.5,,g
first,07/12/2020 05:14,0.14,0.5,,g
first,07/12/2020 05:18,0.145625,0.5,,g
first,07/12/2020 05:20,0.1559375,0.5,,g
first,07/12/2020 05:21,0.1440625,0.5,,g
first,07/12/2020 05:22,0.14125,0.5,,g
first,07/12/2020 05:23,0.150625,0.5,,g
first,07/12/2020 05:24,0.1359375,0.5,,g
first,07/12/2020 05:26,0.1515625,0.5,,g
first,07/12/2020 05:27,0.1396875,0.5,,g
first,07/12/2020 05:29,0.1515625,0.5,,g
first,07/12/2020 05:30,0.1453125,0.5,,g
first,07/12/2020 05:31,0.5734375,0.5,,g
first,07/12/2020 05:33,0.14125,0.5,,g
first,07/12/2020 05:35,0.1371875,0.5,,g
first,07/12/2020 05:36,0.131875,0.5,,g
first,07/12/2020 05:37,0.131875,0.5,,g
first,07/12/2020 05:40,0.1390625,0.5,,g
first,07/12/2020 05:41,0.135,0.5,,g
first,07/12/2020 05:42,0.128125,0.5,,g
first,07/12/2020 05:44,0.138125,0.5,,g
first,07/12/2020 05:45,0.135,0.5,,g
first,07/12/2020 05:48,0.130625,0.5,,g
first,07/12/2020 05:49,0.1403125,0.5,,g
first,07/12/2020 05:50,0.136875,0.5,,g
first,07/12/2020 05:51,0.14625,0.5,,g
first,07/12/2020 05:52,0.1234375,0.5,,g
first,07/12/2020 05:53,0.1353125,0.5,,g
first,07/12/2020 05:54,0.134375,0.5,,g
first,07/12/2020 05:55,0.1359375,0.5,,g
first,07/12/2020 05:56,0.13625,0.5,,g
first,07/12/2020 05:57,0.1484375,0.5,,g
first,07/12/2020 05:58,0.1290625,0.5,,g
first,07/12/2020 06:00,0.12875,0.5,,g
first,07/12/2020 06:02,0.1403125,0.5,,g
first,07/12/2020 06:03,0.13625,0.5,,g
first,07/12/2020 06:05,0.1346875,0.5,,g
first,07/12/2020 06:07,0.1290625,0.5,,g
first,07/12/2020 06:08,0.13875,0.5,,g
first,07/12/2020 06:13,0.14625,0.5,,g
first,07/12/2020 06:14,0.1309375,0.5,,g
first,07/12/2020 06:15,0.1378125,0.5,,g
first,07/12/2020 06:16,0.1340625,0.5,,g
first,07/12/2020 06:17,0.1340625,0.5,,g
first,07/12/2020 06:18,0.1378125,0.5,,g
first,07/12/2020 06:19,0.1340625,0.5,,g
first,07/12/2020 06:22,0.1253125,0.5,,g
first,07/12/2020 06:23,0.14375,0.5,,g
first,07/12/2020 06:24,0.1325,0.5,,g
first,07/12/2020 06:27,0.1459375,0.5,,g
first,07/12/2020 06:28,0.1353125,0.5,,g
first,07/12/2020 06:29,0.134375,0.5,,g
first,07/12/2020 06:30,0.1415625,0.5,,g
first,07/12/2020 06:31,0.14625,0.5,,g
first,07/12/2020 06:32,0.82875,0.5,,g
first,07/12/2020 06:33,0.1409375,0.5,,g
first,07/12/2020 06:36,0.1490625,0.5,,g
