Sensor,DateTime,Value,Max,Min,Unit
second,01/01/2021 07:05,0.39125,,,g
second,01/01/2021 07:06,0.3921875,,,g
second,01/01/2021 07:07,0.385,,,g
second,01/01/2021 07:08,0.3815625,,,g
second,01/01/2021 07:09,0.3709375,,,g
second,01/01/2021 07:11,0.3890625,,,g
second,01/01/2021 07:13,0.38,,,g
second,01/01/2021 07:14,0.3771875,,,g
second,01/01/2021 07:18,0.3865625,,,g
second,01/01/2021 07:22,0.3946875,,,g
second,01/01/2021 07:23,0.3896875,,,g
second,01/01/2021 07:27,0.3909375,,,g
second,01/01/2021 07:28,0.388125,,,g
second,01/01/2021 07:31,0.39625,,,g
second,01/01/2021 07:34,0.3871875,,,g
second,01/01/2021 07:36,0.401875,,,g
second,01/01/2021 07:39,0.385,,,g
second,01/01/2021 07:40,0.389375,,,g
second,01/01/2021 07:41,0.3975,,,g
second,01/01/2021 07:43,0.3896875,,,g
second,01/01/2021 07:44,0.3896875,,,g
second,01/01/2021 07:48,0.3821875,,,g
second,01/01/2021 07:52,0.3965625,,,g
second,01/01/2021 07:53,0.3990625,,,g
second,01/01/2021 07:54,0.3965625,,,g
second,01/01/2021 07:56,0.394375,,,g
second,01/01/2021 07:57,0.408125,,,g
second,01/01/2021 07:58,0.4003125,,,g
second,01/01/2021 07:59,0.3996875,,,g
second,01/01/2021 08:00,0.3940625,,,g
second,01/01/2021 08:02,0.39375,,,g
second,01/01/2021 08:03,0.4021875,,,g
second,01/01/2021 08:04,0.409375,,,g
second,01/01/2021 08:08,0.4015625,,,g
second,01/01/2021 08:09,0.385625,,,g
second,01/01/2021 08:10,0.3965625,,,g
second,01/01/2021 08:11,0.400625,,,g
second,01/01/2021 08:12,0.391875,,,g
second,01/01/2021 08:14,0.3959375,,,g
second,01/01/2021 08:17,0.385625,,,g
second,01/01/2021 08:19,0.3875,,,g
second,01/01/2021 08:20,0.3975,,,g
second,01/01/2021 08:24,0.3871875,,,g
second,01/01/2021 08:27,0.3825,,,g
second,01/01/2021 08:30,0.39125,,,g
second,01/01/2021 08:31,0.378125,,,g
second,01/01/2021 08:35,0.3859375,,,g
second,01/01/2021 08:38,0.3865625,,,g
second,01/01/2021 08:39,0.3965625,,,g
second,01/01/2021 08:40,0.3946875,,,g
second,01/01/2021 08:41,0.379375,,,g
second,01/01/2021 08:43,0.3853125,,,g
second,01/01/2021 08:45,0.3859375,,,g
second,01/01/2021 08:46,0.388125,,,g
second,01/01/2021 08:47,0.383125,,,g
second,01/01/2021 08:51,0.3884375,,,g
second,01/01/2021 08:52,0.38,,,g
second,01/01/2021 08:53,0.3890625,,,g
second,01/01/2021 08:54,0.3834375,,,g
second,01/01/2021 08:57,0.3834375,,,g
second,01/01/2021 09:00,0.38875,,,g
second,01/01/2021 09:01,0.3840625,,,g
second,01/01/2021 09:04,0.39125,,,g
second,01/01/2021 09:07,0.3875,,,g
second,01/01/2021 09:08,0.3765625,,,g
second,01/01/2021 09:10,0.3890625,,,g
second,01/01/2021 09:11,0.38,,,g
second,01/01/2021 09:12,0.3896875,,,g
second,01/01/2021 09:13,0.375625,,,g
second,01/01/2021 09:16,0.383125,,,g
second,01/01/2021 09:17,0.3871875,,,g
second,01/01/2021 09:19,0.394375,,,g
second,01/01/2021 09:20,0.3753125,,,g
second,01/01/2021 09:25,0.3865625,,,g
second,01/01/2021 09:28,0.3809375,,,g
second,01/01/2021 09:32,0.3821875,,,g
second,01/01/2021 09:35,0.38125,,,g
second,01/01/2021 09:36,0.3790625,,,g
second,01/01/2021 09:37,0.3875,,,g
second,01/01/2021 09:40,0.385,,,g
second,01/01/2021 09:42,0.38125,,,g
second,01/01/2021 09:43,0.38375,,,g
second,01/01/2021 09:44,0.3903125,,,g
second,01/01/2021 09:45,0.3871875,,,g
second,01/01/2021 09:46,0.3953125,,,g
second,01/01/2021 09:47,0.3803125,,,g
second,01/01/2021 09:51,0.3896875,,,g
second,01/01/2021 09:52,0.3859375,,,g
second,01/01/2021 09:54,0.3809375,,,g
second,01/01/2021 09:55,0.39125,,,g
second,01/01/2021 09:56,0.39375,,,g
second,01/01/2021 09:57,0.3828125,,,g
second,01/01/2021 09:58,0.3884375,,,g
second,01/01/2021 09:59,0.3784375,,,g
second,01/01/2021 10:03,0.388125,,,g
second,01/01/2021 10:04,0.38125,,,g
second,01/01/2021 10:05,0.385,,,g
second,01/01/2021 10:07,0.384375,,,g
second,01/01/2021 10:09,0.3771875,,,g
second,01/01/2021 10:10,0.3809375,,,g
second,01/01/2021 10:11,0.39,,,g
second,01/01/2021 10:12,0.3875,,,g
second,01/01/2021 10:16,0.393125,,,g
second,01/01/2021 10:17,0.3965625,,,g
second,01/01/2021 10:21,0.11625,,,g
second,01/01/2021 10:24,0.1775,,,g
second,01/01/2021 10:26,0.1884375,,,g
second,01/01/2021 10:27,0.1734375,,,g
second,01/01/2021 10:28,0.1725,,,g
second,01/01/2021 10:29,0.1590625,,,g
second,01/01/2021 10:30,0.1546875,,,g
second,01/01/2021 10:36,0.1446875,,,g
second,01/01/2021 10:37,0.1428125,,,g
second,01/01/2021 10:40,0.156875,,,g
second,01/01/2021 10:45,0.1490625,,,g
second,01/01/2021 10:50,0.1421875,,,g
second,01/01/2021 10:54,0.140625,,,g
second,01/01/2021 10:55,0.1465625,,,g
second,01/01/2021 10:56,0.1478125,,,g
second,01/01/2021 10:58,0.15625,,,g
second,01/01/2021 10:59,0.1509375,,,g
second,01/01/2021 11:01,0.15125,,,g
second,01/01/2021 11:02,0.15,,,g
second,01/01/2021 11:05,0.1521875,,,g
second,01/01/2021 11:07,0.159375,,,g
second,01/01/2021 11:08,0.13625,,,g
second,01/01/2021 11:09,0.1540625,,,g
second,01/01/2021 11:11,0.1471875,,,g
second,01/01/2021 11:12,0.160625,,,g
second,01/01/2021 11:14,0.17,,,g
second,01/01/2021 11:16,0.16,,,g
second,01/01/2021 11:17,0.1484375,,,g
second,01/01/2021 11:18,0.1571875,,,g
second,01/01/2021 11:20,0.1584375,,,g
second,01/01/2021 11:21,0.175,,,g
second,01/01/2021 11:22,0.16,,,g
second,01/01/2021 11:23,0.1675,,,g
second,01/01/2021 11:29,0.171875,,,g
second,01/01/2021 11:31,0.185625,,,g
second,01/01/2021 11:32,0.16875,,,g
second,01/01/2021 11:33,0.166875,,,g
second,01/01/2021 11:34,0.1909375,,,g
second,01/01/2021 11:35,0.20375,,,g
second,01/01/2021 11:36,0.2028125,,,g
second,01/01/2021 11:37,0.174375,,,g
second,01/01/2021 11:41,0.3978125,,,g
second,01/01/2021 11:44,0.3825,,,g
second,01/01/2021 11:45,0.1425,,,g
second,01/01/2021 11:46,0.1471875,,,g
second,01/01/2021 11:47,0.3803125,,,g
second,01/01/2021 11:48,0.40625,,,g
second,01/01/2021 11:49,0.3846875,,,g
second,01/01/2021 11:50,0.3928125,,,g
second,01/01/2021 11:51,0.3984375,,,g
second,01/01/2021 11:52,0.4028125,,,g
second,01/01/2021 11:54,0.3953125,,,g
second,01/01/2021 11:55,0.39875,,,g
second,01/01/2021 11:57,0.3846875,,,g
second,01/01/2021 12:00,0.1484375,,,g
second,01/01/2021 12:01,0.1590625,,,g
second,01/01/2021 12:02,0.161875,,,g
second,01/01/2021 12:04,0.1609375,,,g
second,01/01/2021 12:05,0.1528125,,,g
second,01/01/2021 12:06,0.1553125,,,g
second,01/01/2021 12:07,0.149375,,,g
second,01/01/2021 12:08,0.1384375,,,g
second,01/01/2021 12:09,0.13,,,g
second,01/01/2021 12:10,0.14375,,,g
second,01/01/2021 12:11,0.1446875,,,g
second,01/01/2021 12:12,0.1534375,,,g
second,01/01/2021 12:13,0.1415625,,,g
second,01/01/2021 12:14,0.1459375,,,g
second,01/01/2021 12:18,0.1278125,,,g
second,01/01/2021 12:19,0.1396875,,,g
second,01/01/2021 12:21,0.1559375,,,g
second,01/01/2021 12:24,0.1540625,,,g
second,01/01/2021 12:25,0.1571875,,,g
second,01/01/2021 12:28,0.1525,,,g
second,01/01/2021 12:29,0.151875,,,g
second,01/01/2021 12:30,0.1521875,,,g
second,01/01/2021 12:31,0.3840625,,,g
second,01/01/2021 12:35,0.415625,,,g
second,01/01/2021 12:36,0.411875,,,g
second,01/01/2021 12:38,0.4359375,,,g
second,01/01/2021 12:41,0.414375,,,g
second,01/01/2021 12:44,0.3834375,,,g
second,01/01/2021 12:46,0.3928125,,,g
second,01/01/2021 12:47,0.413125,,,g
second,01/01/2021 12:48,0.3959375,,,g
second,01/01/2021 12:50,0.4,,,g
second,01/01/2021 12:52,0.4028125,,,g
second,01/01/2021 12:53,0.4003125,,,g
second,01/01/2021 12:54,0.39,,,g
second,01/01/2021 12:55,0.3940625,,,g
second,01/01/2021 12:57,0.4146875,,,g
second,01/01/2021 12:58,0.4115625,,,g
second,01/01/2021 13:00,0.4046875,,,g
second,01/01/2021 13:02,0.384375,,,g
second,01/01/2021 13:03,0.3875,,,g
second,01/01/2021 13:04,0.396875,,,g
second,01/01/2021 13:05,0.38875,,,g
second,01/01/2021 13:06,0.3884375,,,g
second,01/01/2021 13:11,0.3853125,,,g
second,01/01/2021 13:12,0.3934375,,,g
second,01/01/2021 13:14,0.3825,,,g
second,01/01/2021 13:15,0.38125,,,g
second,01/01/2021 13:17,0.391875,,,g
second,01/01/2021 13:18,0.3884375,,,g
second,01/01/2021 13:19,0.3871875,,,g
second,01/01/2021 13:22,0.408125,,,g
second,01/01/2021 13:23,0.41625,,,g
second,01/01/2021 13:25,0.0703125,,,g
second,01/01/2021 13:26,0.0421875,,,g
second,01/01/2021 13:27,0.0340625,,,g
second,01/01/2021 13:28,0.0334375,,,g
second,01/01/2021 13:29,0.0371875,,,g
second,01/01/2021 13:31,0.03875,,,g
second,01/01/2021 13:33,0.0403125,,,g
second,01/01/2021 13:34,0.034375,,,g
second,01/01/2021 13:35,0.0325,,,g
second,01/01/2021 13:36,0.0328125,,,g
second,01/01/2021 13:37,0.0396875,,,g
second,01/01/2021 13:39,0.031875,,,g
second,01/01/2021 13:40,0.036875,,,g
second,01/01/2021 13:41,0.0334375,,,g
second,01/01/2021 13:42,0.03875,,,g
second,01/01/2021 13:43,0.0384375,,,g
second,01/01/2021 13:47,0.031875,,,g
second,01/01/2021 13:48,0.035,,,g
second,01/01/2021 13:49,0.038125,,,g
second,01/01/2021 13:51,0.04,,,g
second,01/01/2021 13:52,0.036875,,,g
second,01/01/2021 13:53,0.03875,,,g
second,01/01/2021 13:58,0.0409375,,,g
second,01/01/2021 14:01,0.03875,,,g
second,01/01/2021 14:04,0.035625,,,g
second,01/01/2021 14:05,0.038125,,,g
second,01/01/2021 14:06,0.033125,,,g
second,01/01/2021 14:07,0.0396875,,,g
second,01/01/2021 14:08,0.0371875,,,g
second,01/01/2021 14:09,0.033125,,,g
second,01/01/2021 14:10,0.03375,,,g
second,01/01/2021 14:13,0.0340625,,,g
second,01/01/2021 14:15,0.04,,,g
second,01/01/2021 14:21,0.033125,,,g
second,01/01/2021 14:25,0.0359375,,,g
second,01/01/2021 14:26,0.0378125,,,g
second,01/01/2021 14:29,0.03625,,,g
second,01/01/2021 14:34,0.0325,,,g
second,01/01/2021 14:36,0.0409375,,,g
second,01/01/2021 14:37,0.0371875,,,g
second,01/01/2021 14:43,0.0390625,,,g
second,01/01/2021 14:44,0.0378125,,,g
second,01/01/2021 14:45,0.03875,,,g
second,01/01/2021 14:46,0.0403125,,,g
second,01/01/2021 14:47,0.033125,,,g
second,01/01/2021 14:50,0.0409375,,,g
second,01/01/2021 14:52,0.0371875,,,g
second,01/01/2021 14:53,0.0371875,,,g
second,01/01/2021 14:56,0.0403125,,,g
second,01/01/2021 14:57,0.0434375,,,g
second,01/01/2021 14:58,0.0375,,,g
second,01/01/2021 15:00,0.0365625,,,g
second,01/01/2021 15:01,0.0371875,,,g
second,01/01/2021 15:03,0.04125,,,g
second,01/01/2021 15:05,0.04,,,g
second,01/01/2021 15:06,0.03125,,,g
second,01/01/2021 15:08,0.033125,,,g
second,01/01/2021 15:11,0.0396875,,,g
second,01/01/2021 15:13,0.0403125,,,g
second,01/01/2021 15:17,0.0365625,,,g
second,01/01/2021 15:18,0.04,,,g
second,01/01/2021 15:19,0.0396875,,,g
second,01/01/2021 15:20,0.0384375,,,g
second,01/01/2021 15:24,0.0428125,,,g
second,01/01/2021 15:25,0.035,,,g
second,01/01/2021 15:26,0.0415625,,,g
second,01/01/2021 15:27,0.03875,,,g
second,01/01/2021 15:28,0.040625,,,g
second,01/01/2021 15:29,0.0321875,,,g
second,01/01/2021 15:31,0.0371875,,,g
second,01/01/2021 15:32,0.0446875,,,g
second,01/01/2021 15:33,0.0371875,,,g
second,01/01/2021 15:34,0.035625,,,g
second,01/01/2021 15:35,0.0371875,,,g
second,01/01/2021 15:38,0.035625,,,g
second,01/01/2021 15:40,0.0365625,,,g
second,01/01/2021 15:41,0.0346875,,,g
second,01/01/2021 15:42,0.035,,,g
second,01/01/2021 15:43,0.0384375,,,g
second,01/01/2021 15:45,0.0365625,,,g
second,01/01/2021 15:47,0.0353125,,,g
second,01/01/2021 15:54,0.0384375,,,g
second,01/01/2021 15:55,0.038125,,,g
second,01/01/2021 15:56,0.0353125,,,g
second,01/01/2021 16:01,0.0340625,,,g
second,01/01/2021 16:02,0.039375,,,g
second,01/01/2021 16:05,0.04,,,g
second,01/01/2021 16:06,0.034375,,,g
second,01/01/2021 16:08,0.0340625,,,g
second,01/01/2021 16:10,0.0375,,,g
second,01/01/2021 16:11,0.0359375,,,g
second,01/01/2021 16:12,0.04,,,g
second,01/01/2021 16:13,0.0396875,,,g
second,01/01/2021 16:15,0.03625,,,g
second,01/01/2021 16:18,0.0375,,,g
second,01/01/2021 16:19,0.0371875,,,g
second,01/01/2021 16:23,0.0390625,,,g
second,01/01/2021 16:24,0.0415625,,,g
second,01/01/2021 16:26,0.0371875,,,g
second,01/01/2021 16:27,0.041875,,,g
second,01/01/2021 16:28,0.03375,,,g
second,01/01/2021 16:29,0.0340625,,,g
second,01/01/2021 16:34,0.04125,,,g
second,01/01/2021 16:36,0.03875,,,g
second,01/01/2021 16:37,0.0409375,,,g
second,01/01/2021 16:41,0.0396875,,,g
second,01/01/2021 16:42,0.038125,,,g
second,01/01/2021 16:44,0.03625,,,g
second,01/01/2021 16:46,0.040625,,,g
second,01/01/2021 16:48,0.038125,,,g
second,01/01/2021 16:49,0.041875,,,g
second,01/01/2021 16:51,0.035,,,g
second,01/01/2021 16:52,0.03625,,,g
second,01/01/2021 16:53,0.04,,,g
second,01/01/2021 16:56,0.0425,,,g
second,01/01/2021 16:57,0.0375,,,g
second,01/01/2021 17:00,0.0409375,,,g
second,01/01/2021 17:01,0.0378125,,,g
second,01/01/2021 17:02,0.0390625,,,g
second,01/01/2021 17:03,0.0371875,,,g
second,01/01/2021 17:05,0.0378125,,,g
second,01/01/2021 17:06,0.038125,,,g
second,01/01/2021 17:07,0.0403125,,,g
second,01/01/2021 17:09,0.0390625,,,g
second,01/01/2021 17:10,0.035625,,,g
second,01/01/2021 17:11,0.035625,,,g
second,01/01/2021 17:12,0.0428125,,,g
second,01/01/2021 17:13,0.0375,,,g
second,01/01/2021 17:14,0.035,,,g
second,01/01/2021 17:15,0.03875,,,g
second,01/01/2021 17:16,0.03875,,,g
second,01/01/2021 17:17,0.040625,,,g
second,01/01/2021 17:18,0.04,,,g
second,01/01/2021 17:19,0.0384375,,,g
second,01/01/2021 17:20,0.04125,,,g
second,01/01/2021 17:21,0.0365625,,,g
second,01/01/2021 17:22,0.036875,,,g
second,01/01/2021 17:24,0.036875,,,g
second,01/01/2021 17:25,0.0384375,,,g
second,01/01/2021 17:26,0.033125,,,g
second,01/01/2021 17:28,0.038125,,,g
second,01/01/2021 17:30,0.035625,,,g
second,01/01/2021 17:31,0.0390625,,,g
second,01/01/2021 17:34,0.035,,,g
second,01/01/2021 17:35,0.0390625,,,g
second,01/01/2021 17:36,0.0421875,,,g
second,01/01/2021 17:38,0.041875,,,g
second,01/01/2021 17:39,0.041875,,,g
second,01/01/2021 17:41,0.035625,,,g
second,01/01/2021 17:42,0.038125,,,g
second,01/01/2021 17:43,0.040625,,,g
second,01/01/2021 17:44,0.038125,,,g
second,01/01/2021 17:45,0.0346875,,,g
second,01/01/2021 17:46,0.04,,,g
second,01/01/2021 17:47,0.0415625,,,g
second,01/01/2021 17:48,0.0428125,,,g
second,01/01/2021 17:49,0.04375,,,g
second,01/01/2021 17:50,0.0371875,,,g
second,01/01/2021 17:52,0.0375,,,g
second,01/01/2021 17:53,0.0415625,,,g
second,01/01/2021 17:56,0.046875,,,g
second,01/01/2021 17:57,0.039375,,,g
second,01/01/2021 18:00,0.0834375,,,g
second,01/01/2021 18:01,0.081875,,,g
second,01/01/2021 18:02,0.098125,,,g
second,01/01/2021 18:04,0.0859375,,,g
second,01/01/2021 18:05,0.1053125,,,g
second,01/01/2021 18:07,0.075,,,g
second,01/01/2021 18:08,0.4059375,,,g
second,01/01/2021 18:09,0.386875,,,g
second,01/01/2021 18:11,0.3978125,,,g
second,01/01/2021 18:17,0.4153125,,,g
second,01/01/2021 18:20,0.393125,,,g
second,01/01/2021 18:21,0.3909375,,,g
second,01/01/2021 18:23,0.384375,,,g
second,01/01/2021 18:26,0.39125,,,g
second,01/01/2021 18:30,0.39375,,,g
second,01/01/2021 18:31,0.4065625,,,g
second,01/01/2021 18:36,0.398125,,,g
second,01/01/2021 18:37,0.3978125,,,g
second,01/01/2021 18:38,0.4040625,,,g
second,01/01/2021 18:39,0.395,,,g
second,01/01/2021 18:44,0.40375,,,g
second,01/01/2021 18:47,0.39875,,,g
second,01/01/2021 18:50,0.3884375,,,g
second,01/01/2021 18:51,0.3928125,,,g
second,01/01/2021 18:52,0.3953125,,,g
second,01/01/2021 18:54,0.385625,,,g
second,01/01/2021 18:55,0.40125,,,g
second,01/01/2021 18:56,0.3903125,,,g
second,01/01/2021 18:58,0.381875,,,g
second,01/01/2021 18:59,0.3759375,,,g
second,01/01/2021 19:03,0.395625,,,g
second,01/01/2021 19:04,0.3946875,,,g
second,01/01/2021 19:05,0.39875,,,g
second,01/01/2021 19:06,0.10625,,,g
second,01/01/2021 19:07,0.3953125,,,g
second,01/01/2021 19:09,0.3846875,,,g
second,01/01/2021 19:11,0.099375,,,g
second,01/01/2021 19:13,0.0878125,,,g
second,01/01/2021 19:16,0.414375,,,g
second,01/01/2021 19:17,0.1059375,,,g
second,01/01/2021 19:18,0.075625,,,g
second,01/01/2021 19:19,0.3925,,,g
second,01/01/2021 19:32,0.071875,,,g
second,01/01/2021 19:35,0.3821875,,,g
second,01/01/2021 19:40,0.4025,,,g
second,01/01/2021 19:42,0.11625,,,g
second,01/01/2021 19:43,0.110625,,,g
second,01/01/2021 19:44,0.0853125,,,g
second,01/01/2021 19:45,0.090625,,,g
second,01/01/2021 19:46,0.395625,,,g
second,01/01/2021 19:47,0.1125,,,g
second,01/01/2021 19:48,0.0859375,,,g
second,01/01/2021 19:49,0.0928125,,,g
second,01/01/2021 19:52,0.0759375,,,g
second,01/01/2021 19:53,0.0821875,,,g
second,01/01/2021 19:54,0.396875,,,g
second,01/01/2021 19:55,0.3884375,,,g
second,01/01/2021 19:58,0.385,,,g
second,01/01/2021 20:01,0.116875,,,g
second,01/01/2021 20:03,0.09625,,,g
second,01/01/2021 20:06,0.1078125,,,g
second,01/01/2021 20:07,0.0775,,,g
second,01/01/2021 20:08,0.0853125,,,g
second,01/01/2021 20:10,0.395625,,,g
second,01/01/2021 20:12,0.39125,,,g
second,01/01/2021 20:14,0.38125,,,g
second,01/01/2021 20:15,0.099375,,,g
second,01/01/2021 20:16,0.1028125,,,g
second,01/01/2021 20:18,0.395625,,,g
second,01/01/2021 20:19,0.39375,,,g
second,01/01/2021 20:19,0.1396875,,,g
second,01/01/2021 20:20,0.0921875,,,g
second,01/01/2021 20:22,0.390625,,,g
second,01/01/2021 20:25,0.1009375,,,g
second,01/01/2021 20:27,0.099375,,,g
second,01/01/2021 20:28,0.3953125,,,g
second,01/01/2021 20:29,0.3925,,,g
second,01/01/2021 20:31,0.0934375,,,g
second,01/01/2021 20:34,0.4025,,,g
second,01/01/2021 20:35,0.403125,,,g
second,01/01/2021 20:36,0.3984375,,,g
second,01/01/2021 20:37,0.4009375,,,g
second,01/01/2021 20:39,0.4025,,,g
second,01/01/2021 20:40,0.3915625,,,g
second,01/01/2021 20:46,0.3896875,,,g
second,01/01/2021 20:47,0.3934375,,,g
second,01/01/2021 20:48,0.38875,,,g
second,01/01/2021 20:49,0.399375,,,g
second,01/01/2021 20:51,0.411875,,,g
second,01/01/2021 20:52,0.410625,,,g
second,01/01/2021 20:54,0.4075,,,g
second,01/01/2021 20:55,0.400625,,,g
second,01/01/2021 20:57,0.4071875,,,g
second,01/01/2021 20:59,0.4025,,,g
second,01/01/2021 21:00,0.395625,,,g
second,01/01/2021 21:01,0.1378125,,,g
second,01/01/2021 21:03,0.0778125,,,g
second,01/01/2021 21:04,0.073125,,,g
second,01/01/2021 21:05,0.08625,,,g
second,01/01/2021 21:06,0.0740625,,,g
second,01/01/2021 21:07,0.0734375,,,g
second,01/01/2021 21:08,0.0765625,,,g
second,01/01/2021 21:09,0.078125,,,g
second,01/01/2021 21:10,0.0846875,,,g
second,01/01/2021 21:11,0.0940625,,,g
second,01/01/2021 21:12,0.090625,,,g
second,01/01/2021 21:13,0.078125,,,g
second,01/01/2021 21:15,0.0778125,,,g
second,01/01/2021 21:16,0.08125,,,g
second,01/01/2021 21:17,0.075,,,g
second,01/01/2021 21:19,0.0875,,,g
second,01/01/2021 21:20,0.09,,,g
second,01/01/2021 21:21,0.0834375,,,g
second,01/01/2021 21:22,0.0978125,,,g
second,01/01/2021 21:24,0.0875,,,g
second,01/01/2021 21:25,0.085625,,,g
second,01/01/2021 21:27,0.100625,,,g
second,01/01/2021 21:28,0.07625,,,g
second,01/01/2021 21:29,0.08125,,,g
second,01/01/2021 21:31,0.0896875,,,g
second,01/01/2021 21:33,0.0821875,,,g
second,01/01/2021 21:34,0.08375,,,g
second,01/01/2021 21:35,0.089375,,,g
second,01/01/2021 21:36,0.098125,,,g
second,01/01/2021 21:37,0.0946875,,,g
second,01/01/2021 21:38,0.089375,,,g
second,01/01/2021 21:40,0.405,,,g
second,01/01/2021 21:41,0.0678125,,,g
second,01/01/2021 21:42,0.0678125,,,g
second,01/01/2021 21:44,0.0775,,,g
second,01/01/2021 21:46,0.06625,,,g
second,01/01/2021 21:48,0.411875,,,g
second,01/01/2021 21:50,0.093125,,,g
second,01/01/2021 21:53,0.103125,,,g
second,01/01/2021 21:54,0.07875,,,g
second,01/01/2021 21:56,0.069375,,,g
second,01/01/2021 21:57,0.0796875,,,g
second,01/01/2021 21:58,0.074375,,,g
second,01/01/2021 21:59,0.0740625,,,g
second,01/01/2021 22:01,0.0771875,,,g
second,01/01/2021 22:03,0.0728125,,,g
second,01/01/2021 22:04,0.395,,,g
second,01/01/2021 22:05,0.391875,,,g
second,01/01/2021 22:06,0.0690625,,,g
second,01/01/2021 22:08,0.0690625,,,g
second,01/01/2021 22:09,0.426875,,,g
second,01/01/2021 22:10,0.426875,,,g
second,01/01/2021 22:12,0.4034375,,,g
second,01/01/2021 22:14,0.390625,,,g
second,01/01/2021 22:15,0.3996875,,,g
second,01/01/2021 22:17,0.3946875,,,g
second,01/01/2021 22:18,0.4025,,,g
second,01/01/2021 22:19,0.4003125,,,g
second,01/01/2021 22:20,0.3884375,,,g
second,01/01/2021 22:21,0.398125,,,g
second,01/01/2021 22:23,0.400625,,,g
second,01/01/2021 22:24,0.395625,,,g
second,01/01/2021 22:25,0.3946875,,,g
second,01/01/2021 22:26,0.4003125,,,g
second,01/01/2021 22:27,0.3965625,,,g
second,01/01/2021 22:28,0.403125,,,g
second,01/01/2021 22:29,0.399375,,,g
second,01/01/2021 22:30,0.3859375,,,g
second,01/01/2021 22:33,0.3903125,,,g
second,01/01/2021 22:34,0.3790625,,,g
second,01/01/2021 22:36,0.3875,,,g
second,01/01/2021 22:37,0.0859375,,,g
second,01/01/2021 22:38,0.0775,,,g
second,01/01/2021 22:40,0.1003125,,,g
second,01/01/2021 22:42,0.0759375,,,g
second,01/01/2021 22:43,0.08,,,g
second,01/01/2021 22:44,0.080625,,,g
second,01/01/2021 22:45,0.0746875,,,g
second,01/01/2021 22:46,0.0790625,,,g
second,01/01/2021 22:47,0.103125,,,g
second,01/01/2021 22:48,0.093125,,,g
second,01/01/2021 22:52,0.076875,,,g
second,01/01/2021 22:54,0.07625,,,g
second,01/01/2021 22:55,0.073125,,,g
second,01/01/2021 22:56,0.0740625,,,g
second,01/01/2021 22:57,0.0759375,,,g
second,01/01/2021 22:58,0.0653125,,,g
second,01/01/2021 22:59,0.068125,,,g
second,01/01/2021 23:01,0.0734375,,,g
second,01/01/2021 23:02,0.0709375,,,g
second,01/01/2021 23:03,0.0859375,,,g
second,01/01/2021 23:08,0.0759375,,,g
second,01/01/2021 23:09,0.073125,,,g
second,01/01/2021 23:10,0.078125,,,g
