Sensor,DateTime,Value,Max,Min,Unit
forth,02/01/2021 09:45,0.100625,,,g
forth,02/01/2021 09:46,0.1,,,g
forth,02/01/2021 09:51,0.0990625,,,g
forth,02/01/2021 09:53,0.1028125,,,g
forth,02/01/2021 09:54,0.0921875,,,g
forth,02/01/2021 09:55,0.095,,,g
forth,02/01/2021 09:56,0.100625,,,g
forth,02/01/2021 09:58,0.1021875,,,g
forth,02/01/2021 09:59,0.100625,,,g
forth,02/01/2021 10:00,0.101875,,,g
forth,02/01/2021 10:01,0.0940625,,,g
forth,02/01/2021 10:02,0.0946875,,,g
forth,02/01/2021 10:04,0.0925,,,g
forth,02/01/2021 10:05,0.09875,,,g
forth,02/01/2021 10:08,0.094375,,,g
forth,02/01/2021 10:09,0.09375,,,g
forth,02/01/2021 10:10,0.0896875,,,g
forth,02/01/2021 10:11,0.094375,,,g
forth,02/01/2021 10:12,0.094375,,,g
forth,02/01/2021 10:13,0.09375,,,g
forth,02/01/2021 10:15,0.0946875,,,g
forth,02/01/2021 10:17,0.095625,,,g
forth,02/01/2021 10:18,0.1009375,,,g
forth,02/01/2021 10:19,0.100625,,,g
forth,02/01/2021 10:20,0.0978125,,,g
forth,02/01/2021 10:21,0.0996875,,,g
forth,02/01/2021 10:22,0.0946875,,,g
forth,02/01/2021 10:23,0.096875,,,g
forth,02/01/2021 10:24,0.101875,,,g
forth,02/01/2021 10:25,0.1009375,,,g
forth,02/01/2021 10:26,0.105625,,,g
forth,02/01/2021 10:27,0.098125,,,g
forth,02/01/2021 10:28,0.1003125,,,g
forth,02/01/2021 10:29,0.1040625,,,g
forth,02/01/2021 10:29,0.1040625,,,g
forth,02/01/2021 10:31,0.1,,,g
forth,02/01/2021 10:32,0.09625,,,g
forth,02/01/2021 10:34,0.1,,,g
forth,02/01/2021 10:36,0.0996875,,,g
forth,02/01/2021 10:37,0.101875,,,g
forth,02/01/2021 10:40,0.100625,,,g
forth,02/01/2021 10:41,0.095,,,g
forth,02/01/2021 10:44,0.096875,,,g
forth,02/01/2021 10:50,0.09375,,,g
forth,02/01/2021 10:51,0.100625,,,g
forth,02/01/2021 10:52,0.0984375,,,g
forth,02/01/2021 10:53,0.10375,,,g
forth,02/01/2021 10:56,0.0925,,,g
forth,02/01/2021 10:58,0.0990625,,,g
forth,02/01/2021 10:59,0.099375,,,g
forth,02/01/2021 11:00,0.1015625,,,g
forth,02/01/2021 11:01,0.0940625,,,g
forth,02/01/2021 11:02,0.095625,,,g
forth,02/01/2021 11:03,0.0959375,,,g
forth,02/01/2021 11:04,0.0959375,,,g
forth,02/01/2021 11:06,0.098125,,,g
forth,02/01/2021 11:07,0.09875,,,g
forth,02/01/2021 11:08,0.0990625,,,g
forth,02/01/2021 11:12,0.1009375,,,g
forth,02/01/2021 11:16,0.1025,,,g
forth,02/01/2021 11:17,0.0959375,,,g
forth,02/01/2021 11:19,0.0965625,,,g
forth,02/01/2021 11:21,0.099375,,,g
forth,02/01/2021 11:22,0.0996875,,,g
forth,02/01/2021 11:23,0.0946875,,,g
forth,02/01/2021 11:25,0.0934375,,,g
forth,02/01/2021 11:27,0.094375,,,g
forth,02/01/2021 11:30,0.09625,,,g
forth,02/01/2021 11:37,0.0946875,,,g
forth,02/01/2021 11:39,0.095,,,g
forth,02/01/2021 11:40,0.0975,,,g
forth,02/01/2021 11:41,0.0946875,,,g
forth,02/01/2021 11:42,0.1075,,,g
forth,02/01/2021 11:44,0.0921875,,,g
forth,02/01/2021 11:46,0.09625,,,g
forth,02/01/2021 11:47,0.101875,,,g
forth,02/01/2021 11:48,0.1084375,,,g
forth,02/01/2021 11:50,0.09625,,,g
forth,02/01/2021 11:51,0.0990625,,,g
forth,02/01/2021 11:52,0.0984375,,,g
forth,02/01/2021 11:53,0.0959375,,,g
forth,02/01/2021 11:54,0.1028125,,,g
forth,02/01/2021 11:55,0.1,,,g
forth,02/01/2021 11:56,0.1009375,,,g
forth,02/01/2021 11:57,0.0996875,,,g
forth,02/01/2021 11:59,0.1015625,,,g
forth,02/01/2021 11:59,0.1015625,,,g
forth,02/01/2021 12:01,0.1025,,,g
forth,02/01/2021 12:03,0.0978125,,,g
forth,02/01/2021 12:04,0.1009375,,,g
forth,02/01/2021 12:05,0.1003125,,,g
forth,02/01/2021 12:06,0.094375,,,g
forth,02/01/2021 12:07,0.0971875,,,g
forth,02/01/2021 12:08,0.0959375,,,g
forth,02/01/2021 12:09,0.090625,,,g
forth,02/01/2021 12:10,0.100625,,,g
forth,02/01/2021 12:13,0.1009375,,,g
forth,02/01/2021 12:14,0.0996875,,,g
forth,02/01/2021 12:17,0.0990625,,,g
forth,02/01/2021 12:22,0.0940625,,,g
forth,02/01/2021 12:24,0.099375,,,g
forth,02/01/2021 12:25,0.093125,,,g
forth,02/01/2021 12:27,0.096875,,,g
forth,02/01/2021 12:28,0.1009375,,,g
forth,02/01/2021 12:30,0.0959375,,,g
forth,02/01/2021 12:32,0.0928125,,,g
forth,02/01/2021 12:33,0.1025,,,g
forth,02/01/2021 12:34,0.1,,,g
forth,02/01/2021 12:35,0.0996875,,,g
forth,02/01/2021 12:38,0.0978125,,,g
forth,02/01/2021 12:40,0.095625,,,g
forth,02/01/2021 12:41,0.0971875,,,g
forth,02/01/2021 12:42,0.100625,,,g
forth,02/01/2021 12:43,0.101875,,,g
forth,02/01/2021 12:45,0.1,,,g
forth,02/01/2021 12:46,0.090625,,,g
forth,02/01/2021 12:47,0.093125,,,g
forth,02/01/2021 12:48,0.0925,,,g
forth,02/01/2021 12:49,0.0928125,,,g
forth,02/01/2021 12:50,0.1009375,,,g
forth,02/01/2021 12:51,0.0959375,,,g
forth,02/01/2021 12:52,0.0978125,,,g
forth,02/01/2021 12:54,0.09375,,,g
forth,02/01/2021 12:55,0.1015625,,,g
forth,02/01/2021 12:56,0.09625,,,g
forth,02/01/2021 12:57,0.0959375,,,g
forth,02/01/2021 12:59,0.1015625,,,g
forth,02/01/2021 13:01,0.0971875,,,g
forth,02/01/2021 13:02,0.0971875,,,g
forth,02/01/2021 13:03,0.0884375,,,g
forth,02/01/2021 13:05,0.093125,,,g
forth,02/01/2021 13:07,0.0978125,,,g
forth,02/01/2021 13:10,0.089375,,,g
forth,02/01/2021 13:11,0.09375,,,g
forth,02/01/2021 13:12,0.0990625,,,g
forth,02/01/2021 13:13,0.0934375,,,g
forth,02/01/2021 13:17,0.09375,,,g
forth,02/01/2021 13:20,0.0921875,,,g
forth,02/01/2021 13:22,0.0928125,,,g
forth,02/01/2021 13:23,0.0940625,,,g
forth,02/01/2021 13:25,0.096875,,,g
forth,02/01/2021 13:26,0.0915625,,,g
forth,02/01/2021 13:28,0.0978125,,,g
forth,02/01/2021 13:30,0.098125,,,g
forth,02/01/2021 13:31,0.0984375,,,g
forth,02/01/2021 13:33,0.0996875,,,g
forth,02/01/2021 13:34,0.09125,,,g
forth,02/01/2021 13:35,0.096875,,,g
forth,02/01/2021 13:36,0.095,,,g
forth,02/01/2021 13:40,0.098125,,,g
forth,02/01/2021 13:41,0.1003125,,,g
forth,02/01/2021 13:42,0.0940625,,,g
forth,02/01/2021 13:50,0.0965625,,,g
forth,02/01/2021 13:51,0.0959375,,,g
forth,02/01/2021 13:52,0.095,,,g
forth,02/01/2021 13:53,0.0953125,,,g
forth,02/01/2021 13:54,0.0975,,,g
forth,02/01/2021 13:55,0.100625,,,g
forth,02/01/2021 13:59,0.0915625,,,g
forth,02/01/2021 14:01,0.09125,,,g
forth,02/01/2021 14:03,0.0934375,,,g
forth,02/01/2021 14:07,0.1025,,,g
forth,02/01/2021 14:08,0.0965625,,,g
forth,02/01/2021 14:09,0.098125,,,g
forth,02/01/2021 14:12,0.0940625,,,g
forth,02/01/2021 14:15,0.0946875,,,g
forth,02/01/2021 14:16,0.095625,,,g
forth,02/01/2021 14:17,0.0984375,,,g
forth,02/01/2021 14:18,0.096875,,,g
forth,02/01/2021 14:19,0.096875,,,g
forth,02/01/2021 14:22,0.09875,,,g
forth,02/01/2021 14:23,0.0934375,,,g
forth,02/01/2021 14:25,0.0971875,,,g
forth,02/01/2021 14:27,0.1021875,,,g
forth,02/01/2021 14:29,0.0990625,,,g
forth,02/01/2021 14:31,0.098125,,,g
forth,02/01/2021 14:32,0.090625,,,g
forth,02/01/2021 14:33,0.0990625,,,g
forth,02/01/2021 14:35,0.0940625,,,g
forth,02/01/2021 14:37,0.091875,,,g
forth,02/01/2021 14:40,0.0934375,,,g
forth,02/01/2021 14:42,0.0896875,,,g
forth,02/01/2021 14:44,0.0971875,,,g
forth,02/01/2021 14:45,0.1003125,,,g
forth,02/01/2021 14:46,0.0909375,,,g
forth,02/01/2021 14:48,0.08875,,,g
forth,02/01/2021 14:51,0.0965625,,,g
forth,02/01/2021 14:52,0.0990625,,,g
forth,02/01/2021 14:53,0.0953125,,,g
forth,02/01/2021 14:54,0.1,,,g
forth,02/01/2021 14:55,0.095625,,,g
forth,02/01/2021 14:56,0.0971875,,,g
forth,02/01/2021 14:57,0.0978125,,,g
forth,02/01/2021 14:58,0.095,,,g
forth,02/01/2021 14:59,0.09875,,,g
forth,02/01/2021 15:00,0.0990625,,,g
forth,02/01/2021 15:01,0.098125,,,g
forth,02/01/2021 15:02,0.100625,,,g
forth,02/01/2021 15:08,0.096875,,,g
forth,02/01/2021 15:10,0.1015625,,,g
forth,02/01/2021 15:12,0.094375,,,g
forth,02/01/2021 15:13,0.09625,,,g
forth,02/01/2021 15:16,0.1,,,g
forth,02/01/2021 15:17,0.091875,,,g
forth,02/01/2021 15:23,0.1003125,,,g
forth,02/01/2021 15:24,0.100625,,,g
forth,02/01/2021 15:25,0.0959375,,,g
forth,02/01/2021 15:27,0.095,,,g
forth,02/01/2021 15:28,0.098125,,,g
forth,02/01/2021 15:29,0.0996875,,,g
forth,02/01/2021 15:31,0.091875,,,g
forth,02/01/2021 15:32,0.0925,,,g
forth,02/01/2021 15:33,0.095,,,g
forth,02/01/2021 15:34,0.0978125,,,g
forth,02/01/2021 15:36,0.093125,,,g
forth,02/01/2021 15:37,0.0971875,,,g
forth,02/01/2021 15:38,0.0896875,,,g
forth,02/01/2021 15:39,0.094375,,,g
forth,02/01/2021 15:40,0.091875,,,g
forth,02/01/2021 15:42,0.0984375,,,g
forth,02/01/2021 15:43,0.1009375,,,g
forth,02/01/2021 15:46,0.0915625,,,g
forth,02/01/2021 15:47,0.0925,,,g
forth,02/01/2021 15:48,0.0934375,,,g
forth,02/01/2021 15:50,0.0996875,,,g
forth,02/01/2021 15:54,0.09125,,,g
forth,02/01/2021 15:55,0.0953125,,,g
forth,02/01/2021 15:56,0.095,,,g
forth,02/01/2021 15:58,0.1009375,,,g
forth,02/01/2021 16:02,0.099375,,,g
forth,02/01/2021 16:03,0.09875,,,g
forth,02/01/2021 16:05,0.094375,,,g
forth,02/01/2021 16:06,0.09125,,,g
forth,02/01/2021 16:07,0.096875,,,g
forth,02/01/2021 16:08,0.0971875,,,g
forth,02/01/2021 16:11,0.096875,,,g
forth,02/01/2021 16:12,0.0996875,,,g
forth,02/01/2021 16:15,0.0984375,,,g
forth,02/01/2021 16:16,0.093125,,,g
forth,02/01/2021 16:18,0.0978125,,,g
forth,02/01/2021 16:19,0.0903125,,,g
forth,02/01/2021 16:20,0.093125,,,g
forth,02/01/2021 16:21,0.0965625,,,g
forth,02/01/2021 16:22,0.10125,,,g
forth,02/01/2021 16:23,0.1034375,,,g
forth,02/01/2021 16:24,0.101875,,,g
forth,02/01/2021 16:25,0.0978125,,,g
forth,02/01/2021 16:26,0.0953125,,,g
forth,02/01/2021 16:27,0.099375,,,g
forth,02/01/2021 16:28,0.1003125,,,g
forth,02/01/2021 16:29,0.0946875,,,g
forth,02/01/2021 16:30,0.093125,,,g
forth,02/01/2021 16:31,0.0928125,,,g
forth,02/01/2021 16:34,0.091875,,,g
forth,02/01/2021 16:37,0.10125,,,g
forth,02/01/2021 16:38,0.0975,,,g
forth,02/01/2021 16:39,0.094375,,,g
forth,02/01/2021 16:43,0.1025,,,g
forth,02/01/2021 16:45,0.0965625,,,g
forth,02/01/2021 16:47,0.0975,,,g
forth,02/01/2021 16:48,0.0975,,,g
forth,02/01/2021 16:49,0.0953125,,,g
forth,02/01/2021 16:51,0.0971875,,,g
forth,02/01/2021 16:52,0.0946875,,,g
forth,02/01/2021 16:53,0.096875,,,g
forth,02/01/2021 16:54,0.1034375,,,g
forth,02/01/2021 16:55,0.0975,,,g
forth,02/01/2021 16:56,0.0971875,,,g
forth,02/01/2021 16:57,0.0928125,,,g
forth,02/01/2021 16:58,0.096875,,,g
forth,02/01/2021 16:59,0.096875,,,g
forth,02/01/2021 17:00,0.0984375,,,g
forth,02/01/2021 17:02,0.0984375,,,g
forth,02/01/2021 17:03,0.094375,,,g
forth,02/01/2021 17:04,0.0925,,,g
forth,02/01/2021 17:05,0.0996875,,,g
forth,02/01/2021 17:06,0.09375,,,g
forth,02/01/2021 17:13,0.0934375,,,g
forth,02/01/2021 17:16,0.0928125,,,g
forth,02/01/2021 17:17,0.096875,,,g
forth,02/01/2021 17:19,0.0959375,,,g
forth,02/01/2021 17:20,0.094375,,,g
forth,02/01/2021 17:23,0.0996875,,,g
forth,02/01/2021 17:25,0.0884375,,,g
forth,02/01/2021 17:27,0.0965625,,,g
forth,02/01/2021 17:36,0.0909375,,,g
forth,02/01/2021 17:38,0.0909375,,,g
forth,02/01/2021 17:39,0.1021875,,,g
forth,02/01/2021 17:41,0.10125,,,g
forth,02/01/2021 17:42,0.0940625,,,g
forth,02/01/2021 17:43,0.0971875,,,g
forth,02/01/2021 17:44,0.0959375,,,g
forth,02/01/2021 17:45,0.0925,,,g
forth,02/01/2021 17:46,0.0946875,,,g
forth,02/01/2021 17:48,0.0990625,,,g
forth,02/01/2021 17:50,0.093125,,,g
forth,02/01/2021 17:51,0.093125,,,g
forth,02/01/2021 17:52,0.099375,,,g
forth,02/01/2021 17:53,0.0990625,,,g
forth,02/01/2021 17:55,0.0978125,,,g
forth,02/01/2021 17:57,0.0959375,,,g
forth,02/01/2021 17:58,0.0990625,,,g
forth,02/01/2021 17:59,0.096875,,,g
forth,02/01/2021 18:00,0.0959375,,,g
forth,02/01/2021 18:01,0.0975,,,g
forth,02/01/2021 18:03,0.0928125,,,g
forth,02/01/2021 18:04,0.0971875,,,g
forth,02/01/2021 18:05,0.0903125,,,g
forth,02/01/2021 18:08,0.0984375,,,g
forth,02/01/2021 18:12,0.09375,,,g
forth,02/01/2021 18:13,0.0978125,,,g
forth,02/01/2021 18:14,0.0971875,,,g
forth,02/01/2021 18:16,0.090625,,,g
forth,02/01/2021 18:17,0.1034375,,,g
forth,02/01/2021 18:18,0.091875,,,g
forth,02/01/2021 18:19,0.0984375,,,g
forth,02/01/2021 18:20,0.0934375,,,g
forth,02/01/2021 18:22,0.095625,,,g
forth,02/01/2021 18:23,0.101875,,,g
forth,02/01/2021 18:24,0.094375,,,g
forth,02/01/2021 18:25,0.0928125,,,g
forth,02/01/2021 18:27,0.09875,,,g
forth,02/01/2021 18:28,0.09375,,,g
forth,02/01/2021 18:29,0.0953125,,,g
forth,02/01/2021 18:31,0.0903125,,,g
forth,02/01/2021 18:32,0.0959375,,,g
forth,02/01/2021 18:33,0.0940625,,,g
forth,02/01/2021 18:34,0.0984375,,,g
forth,02/01/2021 18:35,0.09,,,g
forth,02/01/2021 18:37,0.095,,,g
forth,02/01/2021 18:39,0.0940625,,,g
forth,02/01/2021 18:40,0.09625,,,g
forth,02/01/2021 18:41,0.09875,,,g
forth,02/01/2021 18:43,0.0971875,,,g
forth,02/01/2021 18:44,0.0965625,,,g
forth,02/01/2021 18:46,0.0971875,,,g
forth,02/01/2021 18:48,0.0925,,,g
forth,02/01/2021 18:49,0.0971875,,,g
forth,02/01/2021 18:50,0.096875,,,g
forth,02/01/2021 18:51,0.09875,,,g
forth,02/01/2021 18:52,0.093125,,,g
forth,02/01/2021 18:53,0.0934375,,,g
forth,02/01/2021 18:54,0.0921875,,,g
forth,02/01/2021 18:55,0.0975,,,g
forth,02/01/2021 18:56,0.09,,,g
forth,02/01/2021 18:57,0.10375,,,g
forth,02/01/2021 18:58,0.10125,,,g
forth,02/01/2021 18:59,0.1021875,,,g
forth,02/01/2021 19:02,0.0959375,,,g
forth,02/01/2021 19:05,0.098125,,,g
forth,02/01/2021 19:06,0.09,,,g
forth,02/01/2021 19:07,0.105,,,g
forth,02/01/2021 19:09,0.100625,,,g
forth,02/01/2021 19:10,0.0909375,,,g
forth,02/01/2021 19:13,0.095625,,,g
forth,02/01/2021 19:14,0.0971875,,,g
forth,02/01/2021 19:15,0.09875,,,g
forth,02/01/2021 19:16,0.0890625,,,g
forth,02/01/2021 19:17,0.1021875,,,g
forth,02/01/2021 19:18,0.0971875,,,g
forth,02/01/2021 19:19,0.098125,,,g
forth,02/01/2021 19:20,0.0915625,,,g
forth,02/01/2021 19:21,0.10125,,,g
forth,02/01/2021 19:23,0.0984375,,,g
forth,02/01/2021 19:24,0.105625,,,g
forth,02/01/2021 19:25,0.09875,,,g
forth,02/01/2021 19:26,0.099375,,,g
forth,02/01/2021 19:27,0.0928125,,,g
forth,02/01/2021 19:28,0.0925,,,g
forth,02/01/2021 19:29,0.101875,,,g
forth,02/01/2021 19:30,0.0915625,,,g
forth,02/01/2021 19:31,0.1003125,,,g
forth,02/01/2021 19:32,0.096875,,,g
forth,02/01/2021 19:33,0.0971875,,,g
forth,02/01/2021 19:34,0.09,,,g
forth,02/01/2021 19:35,0.0940625,,,g
forth,02/01/2021 19:37,0.0925,,,g
forth,02/01/2021 19:38,0.100625,,,g
forth,02/01/2021 19:39,0.0959375,,,g
forth,02/01/2021 19:40,0.099375,,,g
forth,02/01/2021 19:41,0.0959375,,,g
forth,02/01/2021 19:42,0.1025,,,g
forth,02/01/2021 19:44,0.0959375,,,g
forth,02/01/2021 19:45,0.1028125,,,g
forth,02/01/2021 19:47,0.0996875,,,g
forth,02/01/2021 19:48,0.090625,,,g
forth,02/01/2021 19:49,0.09625,,,g
forth,02/01/2021 19:50,0.095625,,,g
forth,02/01/2021 19:53,0.091875,,,g
forth,02/01/2021 19:54,0.10125,,,g
forth,02/01/2021 19:56,0.095625,,,g
forth,02/01/2021 19:57,0.096875,,,g
forth,02/01/2021 20:01,0.0975,,,g
forth,02/01/2021 20:03,0.1084375,,,g
forth,02/01/2021 20:08,0.0909375,,,g
forth,02/01/2021 20:12,0.099375,,,g
forth,02/01/2021 20:15,0.0971875,,,g
forth,02/01/2021 20:16,0.100625,,,g
forth,02/01/2021 20:17,0.0996875,,,g
forth,02/01/2021 20:19,0.095625,,,g
forth,02/01/2021 20:23,0.0921875,,,g
forth,02/01/2021 20:24,0.096875,,,g
forth,02/01/2021 20:25,0.09,,,g
forth,02/01/2021 20:27,0.0959375,,,g
forth,02/01/2021 20:28,0.098125,,,g
forth,02/01/2021 20:29,0.095,,,g
forth,02/01/2021 20:30,0.0925,,,g
forth,02/01/2021 20:31,0.1009375,,,g
forth,02/01/2021 20:32,0.0946875,,,g
forth,02/01/2021 20:33,0.099375,,,g
forth,02/01/2021 20:35,0.096875,,,g
forth,02/01/2021 20:37,0.0928125,,,g
forth,02/01/2021 20:38,0.0959375,,,g
forth,02/01/2021 20:39,0.093125,,,g
forth,02/01/2021 20:40,0.0925,,,g
forth,02/01/2021 20:41,0.10125,,,g
forth,02/01/2021 20:42,0.091875,,,g
forth,02/01/2021 20:43,0.093125,,,g
forth,02/01/2021 20:44,0.100625,,,g
forth,02/01/2021 20:45,0.0978125,,,g
forth,02/01/2021 20:46,0.09875,,,g
forth,02/01/2021 20:48,0.1009375,,,g
forth,02/01/2021 20:50,0.0984375,,,g
forth,02/01/2021 20:51,0.09375,,,g
forth,02/01/2021 20:52,0.100625,,,g
forth,02/01/2021 20:54,0.109375,,,g
forth,02/01/2021 20:55,0.099375,,,g
forth,02/01/2021 20:56,0.09375,,,g
forth,02/01/2021 20:57,0.0965625,,,g
forth,02/01/2021 21:00,0.0953125,,,g
forth,02/01/2021 21:04,0.0934375,,,g
forth,02/01/2021 21:06,0.101875,,,g
forth,02/01/2021 21:10,0.0909375,,,g
forth,02/01/2021 21:14,0.0940625,,,g
forth,02/01/2021 21:15,0.0984375,,,g
forth,02/01/2021 21:16,0.0965625,,,g
forth,02/01/2021 21:17,0.099375,,,g
forth,02/01/2021 21:18,0.0909375,,,g
forth,02/01/2021 21:19,0.0925,,,g
forth,02/01/2021 21:20,0.0909375,,,g
forth,02/01/2021 21:21,0.0959375,,,g
forth,02/01/2021 21:23,0.0978125,,,g
forth,02/01/2021 21:25,0.094375,,,g
forth,02/01/2021 21:27,0.0959375,,,g
forth,02/01/2021 21:28,0.0978125,,,g
forth,02/01/2021 21:29,0.098125,,,g
forth,02/01/2021 21:30,0.0965625,,,g
forth,02/01/2021 21:31,0.0984375,,,g
forth,02/01/2021 21:32,0.098125,,,g
forth,02/01/2021 21:33,0.09375,,,g
forth,02/01/2021 21:36,0.0925,,,g
forth,02/01/2021 21:37,0.0971875,,,g
forth,02/01/2021 21:38,0.0909375,,,g
forth,02/01/2021 21:40,0.0909375,,,g
forth,02/01/2021 21:42,0.1009375,,,g
forth,02/01/2021 21:43,0.095625,,,g
forth,02/01/2021 21:44,0.0925,,,g
forth,02/01/2021 21:47,0.105,,,g
forth,02/01/2021 21:50,0.104375,,,g
forth,02/01/2021 21:51,0.095,,,g
forth,02/01/2021 21:52,0.0975,,,g
forth,02/01/2021 21:55,0.1015625,,,g
forth,02/01/2021 21:56,0.0928125,,,g
forth,02/01/2021 22:00,0.09375,,,g
forth,02/01/2021 22:02,0.1021875,,,g
forth,02/01/2021 22:03,0.095,,,g
forth,02/01/2021 22:05,0.1009375,,,g
forth,02/01/2021 22:06,0.0975,,,g
forth,02/01/2021 22:07,0.0978125,,,g
forth,02/01/2021 22:08,0.0975,,,g
forth,02/01/2021 22:15,0.0940625,,,g
forth,02/01/2021 22:16,0.0965625,,,g
forth,02/01/2021 22:17,0.0984375,,,g
forth,02/01/2021 22:18,0.0975,,,g
forth,02/01/2021 22:19,0.095,,,g
forth,02/01/2021 22:20,0.095,,,g
forth,02/01/2021 22:21,0.1003125,,,g
forth,02/01/2021 22:22,0.0971875,,,g
forth,02/01/2021 22:23,0.0928125,,,g
forth,02/01/2021 22:26,0.0990625,,,g
forth,02/01/2021 22:27,0.0959375,,,g
forth,02/01/2021 22:29,0.0953125,,,g
forth,02/01/2021 22:30,0.091875,,,g
forth,02/01/2021 22:31,0.1028125,,,g
forth,02/01/2021 22:32,0.1025,,,g
forth,02/01/2021 22:33,0.1034375,,,g
forth,02/01/2021 22:35,0.099375,,,g
forth,02/01/2021 22:36,0.099375,,,g
forth,02/01/2021 22:37,0.09625,,,g
forth,02/01/2021 22:38,0.10125,,,g
forth,02/01/2021 22:39,0.0984375,,,g
forth,02/01/2021 22:42,0.094375,,,g
forth,02/01/2021 22:43,0.0990625,,,g
forth,02/01/2021 22:44,0.10125,,,g
forth,02/01/2021 22:45,0.0915625,,,g
forth,02/01/2021 22:46,0.09625,,,g
forth,02/01/2021 22:47,0.095625,,,g
forth,02/01/2021 22:49,0.0978125,,,g
forth,02/01/2021 22:52,0.096875,,,g
forth,02/01/2021 22:53,0.0953125,,,g
forth,02/01/2021 22:54,0.0940625,,,g
forth,02/01/2021 22:56,0.0971875,,,g
forth,02/01/2021 22:57,0.0984375,,,g
forth,02/01/2021 22:58,0.0990625,,,g
forth,02/01/2021 23:00,0.0984375,,,g
forth,02/01/2021 23:03,0.0953125,,,g
forth,02/01/2021 23:05,0.098125,,,g
forth,02/01/2021 23:09,0.10125,,,g
forth,02/01/2021 23:13,0.100625,,,g
forth,02/01/2021 23:14,0.0978125,,,g
forth,02/01/2021 23:15,0.09,,,g
forth,02/01/2021 23:16,0.1009375,,,g
forth,02/01/2021 23:17,0.0984375,,,g
forth,02/01/2021 23:18,0.099375,,,g
forth,02/01/2021 23:21,0.0934375,,,g
forth,02/01/2021 23:23,0.0990625,,,g
forth,02/01/2021 23:24,0.1040625,,,g
forth,02/01/2021 23:26,0.093125,,,g
forth,02/01/2021 23:27,0.0934375,,,g
forth,02/01/2021 23:28,0.1046875,,,g
forth,02/01/2021 23:29,0.095625,,,g
forth,02/01/2021 23:30,0.1,,,g
forth,02/01/2021 23:31,0.1025,,,g
forth,02/01/2021 23:32,0.0971875,,,g
forth,02/01/2021 23:33,0.0990625,,,g
forth,02/01/2021 23:34,0.108125,,,g
forth,02/01/2021 23:35,0.1065625,,,g
forth,02/01/2021 23:36,0.0971875,,,g
forth,02/01/2021 23:37,0.09,,,g
forth,02/01/2021 23:41,0.1025,,,g
forth,02/01/2021 23:42,0.101875,,,g
forth,02/01/2021 23:43,0.1040625,,,g
forth,02/01/2021 23:44,0.0928125,,,g
forth,02/01/2021 23:45,0.09875,,,g
forth,02/01/2021 23:46,0.0946875,,,g
forth,02/01/2021 23:47,0.099375,,,g
forth,02/01/2021 23:48,0.0984375,,,g
forth,02/01/2021 23:49,0.095625,,,g
forth,02/01/2021 23:50,0.0959375,,,g
forth,02/01/2021 23:51,0.0984375,,,g
forth,02/01/2021 23:52,0.10375,,,g
forth,02/01/2021 23:53,0.0965625,,,g
forth,02/01/2021 23:54,0.0928125,,,g
forth,02/01/2021 23:56,0.1009375,,,g
forth,02/01/2021 23:58,0.1025,,,g
forth,02/01/2021 23:59,0.1028125,,,g
forth,03/01/2021 00:00,0.0934375,,,g
forth,03/01/2021 00:02,0.0984375,,,g
forth,03/01/2021 00:04,0.10875,,,g
forth,03/01/2021 00:05,0.090625,,,g
forth,03/01/2021 00:06,0.1,,,g
forth,03/01/2021 00:07,0.1090625,,,g
forth,03/01/2021 00:08,0.0975,,,g
forth,03/01/2021 00:09,0.103125,,,g
forth,03/01/2021 00:10,0.0975,,,g
forth,03/01/2021 00:11,0.100625,,,g
forth,03/01/2021 00:13,0.096875,,,g
forth,03/01/2021 00:14,0.10125,,,g
forth,03/01/2021 00:15,0.105625,,,g
forth,03/01/2021 00:16,0.100625,,,g
forth,03/01/2021 00:17,0.104375,,,g
forth,03/01/2021 00:18,0.103125,,,g
forth,03/01/2021 00:19,0.1028125,,,g
forth,03/01/2021 00:20,0.099375,,,g
forth,03/01/2021 00:24,0.10625,,,g
forth,03/01/2021 00:25,0.09875,,,g
forth,03/01/2021 00:27,0.098125,,,g
forth,03/01/2021 00:28,0.0978125,,,g
forth,03/01/2021 00:29,0.1028125,,,g
forth,03/01/2021 00:30,0.095,,,g
forth,03/01/2021 00:34,0.0934375,,,g
forth,03/01/2021 00:35,0.0996875,,,g
forth,03/01/2021 00:36,0.0953125,,,g
forth,03/01/2021 00:38,0.0934375,,,g
forth,03/01/2021 00:39,0.103125,,,g
forth,03/01/2021 00:40,0.0934375,,,g
forth,03/01/2021 00:41,0.1003125,,,g
forth,03/01/2021 00:42,0.0990625,,,g
forth,03/01/2021 00:43,0.10125,,,g
forth,03/01/2021 00:44,0.09875,,,g
forth,03/01/2021 00:45,0.1115625,,,g
forth,03/01/2021 00:46,0.096875,,,g
forth,03/01/2021 00:47,0.09625,,,g
forth,03/01/2021 00:48,0.09375,,,g
forth,03/01/2021 00:50,0.093125,,,g
forth,03/01/2021 00:51,0.10375,,,g
forth,03/01/2021 00:52,0.095,,,g
forth,03/01/2021 00:54,0.091875,,,g
forth,03/01/2021 00:55,0.09625,,,g
forth,03/01/2021 00:56,0.095625,,,g
forth,03/01/2021 00:57,0.09875,,,g
forth,03/01/2021 00:58,0.10125,,,g
forth,03/01/2021 00:59,0.09875,,,g
forth,03/01/2021 01:00,0.099375,,,g
forth,03/01/2021 01:01,0.09375,,,g
forth,03/01/2021 01:02,0.095,,,g
